25,Harry James Potter,Harry,1980-07-31,Gryffindor,180,Patronus
26,Hermione Jean Granger,Hermione,1979-09-19,Gryffindor,164,Patronus
27,Ron Weasley,Ron,1980-03-01,Gryffindor,185,Locomotor
28,Cedric Diggory,Cedric,1977-10-12,Hufflepuff,185,Orchideous
29,Luna Lovegood,Luna,1981-02-15,Ravenclaw,157,Descendo
30,Draco Lucius Malfoy Black,Draco,1980-07-05,Slytherin,175,Incendio
31,Test Test,Test,1980-01-01,Gryffindor,180,Lumos
32,Test Test,Test,1980-01-01,Gryffindor,180,Lumos
33,Test Test,Test,1980-01-01,Gryffindor,180,Lumos
34,Alejandro,Sanchez Monzon,2001-10-23,Ravenclaw,183,Ninguno
35,Mireya,Sanchez Pinzon,2001-10-23,Ravenclaw,164,Ninguno
